Voltage(V),Current(A),Power(W)
[4.99919],[0.0147079],[0.07352758]
[4.99952],[0.0147764],[0.07387491]
[4.99962],[0.014833],[0.07415936]
[4.99945],[0.015302],[0.07650159]
[4.99949],[0.0149455],[0.07471988]
[4.99965],[0.0145406],[0.07269791]
[4.99954],[0.0144984],[0.07248533]
[4.99905],[0.0147245],[0.07360851]
[4.99983],[0.0139226],[0.06961063]
[4.99945],[0.014517],[0.07257702]
[4.99955],[0.0142251],[0.0711191]
[4.99939],[0.0141992],[0.07098734]
[4.99955],[0.0145614],[0.07280044]
[5.00006],[0.0139391],[0.06969634]
[4.99978],[0.0144601],[0.07229732]
[4.99955],[0.014658],[0.0732834]
[4.99955],[0.0143994],[0.07199052]
[4.99953],[0.0149056],[0.07452099]
[4.99957],[0.0145477],[0.07273224]
[4.99959],[0.0143277],[0.07163262]
[4.99957],[0.0144949],[0.07246827]
[4.99949],[0.0144457],[0.07222113]
[4.99959],[0.0148476],[0.07423191]
[4.9996],[0.0145101],[0.07254469]
[4.99941],[0.0140076],[0.07002974]
[4.99954],[0.0148382],[0.07418417]
[4.99957],[0.0144808],[0.07239778]
[4.99974],[0.0147339],[0.07366567]
[4.99921],[0.0152662],[0.07631893]
[4.99941],[0.0145481],[0.07273192]
[4.99955],[0.0147625],[0.07380585]
[4.99965],[0.0142832],[0.071411]
[4.99946],[0.0147116],[0.07355006]
[5.00022],[0.0151665],[0.07583583]
[4.99933],[0.0146119],[0.07304971]
[4.99938],[0.0144564],[0.07227304]
[4.99925],[0.0146535],[0.07325651]
[4.9996],[0.0146308],[0.07314815]
[4.99962],[0.0146844],[0.07341642]
[4.99956],[0.014397],[0.07197867]
[4.99944],[0.0146105],[0.07304432]
[4.99956],[0.0144792],[0.07238963]
[4.99964],[0.0145231],[0.07261027]
[4.99953],[0.013926],[0.06962346]
[5.00007],[0.0146393],[0.07319753]
[4.99958],[0.0143507],[0.07174747]
[4.99961],[0.0142768],[0.07137843]
[4.9995],[0.0145055],[0.07252024]
[4.99967],[0.0144714],[0.07235222]
[4.99968],[0.0146768],[0.0733793]
[4.99952],[0.014819],[0.07408788]
[4.99956],[0.0141469],[0.07072827]
[4.99921],[0.0145839],[0.07290798]
[4.99937],[0.0146526],[0.07325377]
[4.99954],[0.0149355],[0.07467063]
[5.00001],[0.0146383],[0.07319165]
[4.99956],[0.0143491],[0.07173918]
[4.99951],[0.0148044],[0.07401474]
[4.99949],[0.0144758],[0.07237162]
[4.99953],[0.0145783],[0.07288464]
[4.99955],[0.0147303],[0.07364487]
[4.99953],[0.0147706],[0.07384606]
[5.00013],[0.014617],[0.0730869]
[4.99956],[0.0143626],[0.07180668]
[4.99956],[0.0145153],[0.07257012]
[4.99938],[0.0145145],[0.07256351]
[4.99964],[0.0140247],[0.07011845]
[4.99946],[0.0147413],[0.07369854]
[4.99959],[0.0143652],[0.07182011]
[4.99949],[0.0147575],[0.07377997]
[4.99956],[0.014739],[0.07368851]
[4.99969],[0.0149743],[0.07486686]
[4.99962],[0.0146162],[0.07307544]
[4.99943],[0.0146193],[0.07308817]
[4.99953],[0.0151408],[0.07569688]
[4.99944],[0.014541],[0.07269686]
[4.99937],[0.0142907],[0.0714445]
[4.99954],[0.0146286],[0.07313627]
[4.99943],[0.0143851],[0.0719173]
[4.99966],[0.0144993],[0.07249157]
[4.99942],[0.0143432],[0.07170769]
[4.99929],[0.0143261],[0.07162033]
[4.99956],[0.0144142],[0.07206465]
[4.99951],[0.0143645],[0.07181545]
[4.99961],[0.0149977],[0.07498265]
[4.99957],[0.0142983],[0.07148535]
[4.99958],[0.0140958],[0.07047307]
[4.99961],[0.0142951],[0.07146993]
[4.99978],[0.0142891],[0.07144236]
[4.99931],[0.0145009],[0.07249449]
[4.99959],[0.0141088],[0.07053822]
[4.99969],[0.0141216],[0.07060362]
[4.99982],[0.0146782],[0.07338836]
[4.99949],[0.0141943],[0.07096426]
[4.99958],[0.0140691],[0.07033959]
[4.99792],[0.014491],[0.07242486]
[4.99358],[0.0147411],[0.07361086]
[4.99287],[0.0278486],[0.13904443]
[4.99325],[0.0284475],[0.14204547]
[4.99104],[0.0286676],[0.14308114]
[4.99941],[0.022568],[0.11282669]
[4.99952],[0.014486],[0.07242304]
[4.99914],[0.0145684],[0.07282946]
[4.99949],[0.0147285],[0.07363498]
[4.99936],[0.0137962],[0.06897217]
[4.99959],[0.0147782],[0.07388493]
[4.99958],[0.0147051],[0.07351932]
[4.99945],[0.0146151],[0.07306746]
[4.99962],[0.0153736],[0.07686216]
[4.99939],[0.0144603],[0.07229268]
[4.99947],[0.0148217],[0.07410064]
[4.99953],[0.0145309],[0.07264767]
[4.9996],[0.0145237],[0.07261269]
[4.99962],[0.0144166],[0.07207752]
[4.99959],[0.0144951],[0.07246955]
[4.99957],[0.0148349],[0.07416812]
[4.99958],[0.0148937],[0.07446224]
[4.99938],[0.0149306],[0.07464375]
[4.99949],[0.0147169],[0.07357699]
[4.99978],[0.014562],[0.0728068]
[4.9999],[0.0147223],[0.07361002]
[4.99907],[0.0149744],[0.07485808]
[4.99941],[0.0144845],[0.07241395]
[4.99938],[0.0145261],[0.07262149]
[4.99896],[0.0144327],[0.07214849]
[4.99947],[0.0143278],[0.07163141]
[5.00004],[0.0147559],[0.07378009]
[4.99953],[0.0143203],[0.07159477]
[4.99966],[0.0144547],[0.07226858]
[4.99949],[0.0144266],[0.07212564]
[4.99974],[0.0143477],[0.07173477]
[4.99939],[0.014773],[0.07385599]
[4.99954],[0.0149313],[0.07464962]
[5.00002],[0.01467],[0.0733503]
[4.99972],[0.0148494],[0.07424285]
[4.99948],[0.0144568],[0.07227648]
[4.99944],[0.0144751],[0.07236739]
[4.99944],[0.0147443],[0.07371325]
[4.99984],[0.0148065],[0.07403012]
[4.99968],[0.0147518],[0.07375428]
[4.99961],[0.0150342],[0.07516514]
[4.99965],[0.0150926],[0.07545772]
[4.99964],[0.0144401],[0.0721953]
[4.99946],[0.0149933],[0.07495841]
[4.99952],[0.0148082],[0.07403389]
[4.99973],[0.0146914],[0.07345304]
[4.99949],[0.0145047],[0.0725161]
[4.99954],[0.0148706],[0.07434615]
[4.999],[0.0152012],[0.0759908]
[4.99943],[0.014666],[0.07332165]
[4.999],[0.0150327],[0.07514847]
[4.99982],[0.0151762],[0.07587827]
[4.99955],[0.014505],[0.07251847]
[4.99955],[0.0146328],[0.07315741]
[4.99958],[0.0147605],[0.07379629]
[4.99963],[0.0152299],[0.07614387]
[4.99951],[0.0152851],[0.076418]
[4.99968],[0.0147804],[0.07389727]
[4.99961],[0.0148058],[0.07402322]
[4.99924],[0.0147995],[0.07398625]
[4.99948],[0.0145289],[0.07263695]
[4.99949],[0.0146909],[0.073447]
[4.99954],[0.0144808],[0.07239734]
[4.99924],[0.0149974],[0.0749756]
[4.99946],[0.0147851],[0.07391752]
[4.99947],[0.0145333],[0.0726588]
[4.99939],[0.0146667],[0.07332455]
[4.9995],[0.0147638],[0.07381162]
[4.99902],[0.0146948],[0.0734596]
[4.99944],[0.0146775],[0.07337929]
[4.9995],[0.014425],[0.07211778]
[4.99958],[0.014983],[0.0749087]
[4.99952],[0.0147906],[0.0739459]
[4.99959],[0.0150849],[0.07541832]
[4.99962],[0.0148112],[0.07405037]
[4.99956],[0.014484],[0.07241363]
[4.99918],[0.0150731],[0.07535314]
[4.99971],[0.0144549],[0.07227031]
[4.99968],[0.0149792],[0.07489121]
[4.99961],[0.0151601],[0.07579459]
[4.99961],[0.0153254],[0.07662103]
[4.9993],[0.0155915],[0.07794659]
[4.99949],[0.0148237],[0.07411094]
[4.99971],[0.0148196],[0.0740937]
[4.99944],[0.0145744],[0.07286384]
[4.99978],[0.0143749],[0.07187134]
[4.99944],[0.0151365],[0.07567403]
[4.99938],[0.0150171],[0.07507619]
[4.99948],[0.0145184],[0.07258444]
[4.99978],[0.0147092],[0.07354277]
[4.99954],[0.0143986],[0.07198638]
[4.999],[0.014521],[0.07259048]
[4.9995],[0.0146244],[0.07311469]
[4.99943],[0.0150458],[0.07522043]
[4.99959],[0.0150723],[0.07535532]
[4.99946],[0.0147955],[0.07396951]
[4.99947],[0.0147078],[0.07353121]
[4.99936],[0.0146801],[0.0733911]
[4.9997],[0.0147157],[0.07357409]
[4.99943],[0.0146881],[0.07343213]
[4.99995],[0.0149303],[0.07465076]
[4.99979],[0.0147752],[0.0738729]
[4.99976],[0.0147923],[0.07395795]
[4.99899],[0.0147494],[0.07373211]
[4.99938],[0.0145544],[0.07276298]
[4.99964],[0.0144148],[0.07206881]
[4.99927],[0.014668],[0.07332929]
[4.99943],[0.014632],[0.07315166]
[4.99995],[0.0145732],[0.07286527]
[4.99956],[0.0150748],[0.07536736]
[4.99973],[0.0145873],[0.07293256]
[4.99952],[0.0147498],[0.07374192]
[4.99937],[0.0142092],[0.07103705]
[4.99929],[0.0147169],[0.07357405]
[4.99947],[0.0147273],[0.0736287]
[4.99965],[0.014638],[0.07318488]
[4.9996],[0.0138635],[0.06931195]
[4.99947],[0.0149593],[0.07478858]
[4.99937],[0.0147586],[0.0737837]
[4.99972],[0.014539],[0.07269093]
[4.99955],[0.0144128],[0.07205751]
[4.99954],[0.0149341],[0.07466363]
[4.99933],[0.0146196],[0.07308821]
[4.99945],[0.0149996],[0.07498975]
[4.99968],[0.014936],[0.07467522]
[4.99986],[0.0146444],[0.07321995]
[4.99956],[0.0146511],[0.07324905]
[4.99948],[0.0146377],[0.07318088]
[4.99962],[0.0147758],[0.07387339]
[4.99974],[0.0150146],[0.0750691]
[4.99976],[0.0152482],[0.07623734]
[4.99989],[0.0146094],[0.0730454]
[4.99914],[0.0148],[0.07398727]
[4.9995],[0.0147756],[0.07387061]
[4.99976],[0.0145797],[0.07289501]
[4.99943],[0.0143232],[0.07160784]
[4.99963],[0.0143906],[0.07194767]
[4.99943],[0.0148809],[0.07439602]
[4.9994],[0.0142778],[0.07138044]
[4.99935],[0.0147017],[0.07349894]
[4.99965],[0.014692],[0.07345486]
[4.99936],[0.0141098],[0.07053997]
[4.99941],[0.0146672],[0.07332735]
[4.99961],[0.0145433],[0.07271083]
[4.99901],[0.014568],[0.07282558]
[4.99936],[0.0151891],[0.07593578]
[4.99947],[0.0147205],[0.0735947]
[4.99914],[0.014151],[0.07074283]
[4.99944],[0.014747],[0.07372674]
[4.99955],[0.014652],[0.0732534]
[4.99944],[0.0145316],[0.07264987]
[4.99953],[0.0138623],[0.06930498]
[4.99945],[0.0151597],[0.07579017]
[4.99954],[0.0146562],[0.07327425]
[4.99954],[0.0144561],[0.07227385]
[4.9998],[0.0150246],[0.07511999]
[4.99933],[0.014538],[0.07268026]
[4.99934],[0.0150769],[0.07537455]
[4.99961],[0.0150861],[0.07542462]
[4.99955],[0.0145576],[0.07278144]
[4.99947],[0.0151091],[0.0755375]
[4.99932],[0.0146768],[0.07337402]
[4.99966],[0.0146948],[0.07346901]
[4.99963],[0.0145198],[0.07259363]
[4.99969],[0.0154434],[0.07721221]
[4.99947],[0.0144471],[0.07222785]
[4.99949],[0.0146232],[0.07310854]
[4.9993],[0.0144678],[0.07232887]
[4.99915],[0.0148365],[0.07416989]
[4.99944],[0.0148875],[0.07442916]
[4.99948],[0.0154521],[0.07725246]
[4.99953],[0.0140906],[0.07044638]
[4.99958],[0.0148004],[0.07399578]
[4.99982],[0.0149645],[0.07481981]
[5.00025],[0.0146905],[0.07345617]
[4.99956],[0.0146105],[0.07304607]
[4.99965],[0.0147187],[0.07358835]
[4.99957],[0.0147973],[0.07398014]
[4.99956],[0.0147524],[0.07375551]
[4.99928],[0.0149386],[0.07468224]
[4.99976],[0.0143731],[0.07186206]
[4.99954],[0.0150852],[0.07541906]
[4.99923],[0.0145463],[0.0727203]
[4.99953],[0.0146188],[0.07308713]
[4.99979],[0.0144069],[0.07203148]
[4.99966],[0.0148925],[0.07445744]
[4.99891],[0.0146799],[0.0733835]
[4.99933],[0.0155872],[0.07792556]
[4.99958],[0.0144387],[0.07218743]
[4.99958],[0.0154154],[0.07707053]
[4.99949],[0.0142302],[0.07114374]
[4.99959],[0.0147934],[0.07396093]
[4.99981],[0.0145414],[0.07270424]
[4.99975],[0.0147588],[0.07379031]
[4.99949],[0.0144241],[0.07211314]
[4.99945],[0.0147272],[0.0736279]
[4.99964],[0.0145786],[0.07288776]
[4.9995],[0.0145973],[0.0729792]
[4.99955],[0.0148072],[0.07402933]
[4.99986],[0.0151454],[0.07572488]
[4.99906],[0.0146879],[0.0734257]
[4.99934],[0.0147127],[0.07355379]
[4.99937],[0.0141854],[0.07091806]
[4.99976],[0.0144966],[0.07247952]
[4.99939],[0.0146288],[0.07313508]
[5.00012],[0.0146027],[0.07301526]
[4.99962],[0.0150695],[0.07534177]
[4.99951],[0.0144639],[0.07231241]
[4.99947],[0.0147497],[0.07374068]
[4.99943],[0.0150868],[0.0754254]
[4.99954],[0.014976],[0.07487311]
[5.00004],[0.0145787],[0.07289408]
[4.99976],[0.0147544],[0.07376846]
[4.99945],[0.0145037],[0.07251053]
[4.99961],[0.0145175],[0.07258184]
[4.9994],[0.0148365],[0.0741736]
[4.99962],[0.0148167],[0.07407787]
[4.99961],[0.0146135],[0.0730618]
[5.00004],[0.0144587],[0.07229408]
[4.99957],[0.0147765],[0.07387614]
[4.99947],[0.0148361],[0.07417264]
[4.99937],[0.0146294],[0.07313779]
[4.99952],[0.0147851],[0.0739184]
[4.9997],[0.014528],[0.07263564]
[4.99938],[0.014529],[0.07263599]
[4.99945],[0.014724],[0.07361191]
[4.99952],[0.014597],[0.07297799]
[4.99942],[0.0148104],[0.07404342]
[4.99953],[0.014708],[0.07353309]
[4.9997],[0.0150274],[0.0751325]
[4.99953],[0.0146801],[0.0733936]
[4.99943],[0.0148506],[0.07424454]
[4.99927],[0.0144917],[0.07244792]
[4.99955],[0.0144499],[0.072243]
[4.99966],[0.0147199],[0.0735945]
[4.99943],[0.0149409],[0.07469598]
[4.99977],[0.0149503],[0.07474806]
[4.99933],[0.0144955],[0.07246779]
[4.99942],[0.0145404],[0.07269357]
[4.99952],[0.014577],[0.072878]
[4.99963],[0.0145774],[0.07288161]
[4.99971],[0.014998],[0.07498565]
[4.99923],[0.0153412],[0.07669418]
[4.99966],[0.0146754],[0.07337201]
[4.99927],[0.0149634],[0.07480607]
[4.9996],[0.0150381],[0.07518449]
[4.99962],[0.0150622],[0.07530528]
[4.99941],[0.0147215],[0.07359882]
[4.99956],[0.0149292],[0.07463942]
[4.99948],[0.0146372],[0.07317839]
[4.99947],[0.0147542],[0.07376318]
[4.99968],[0.0145383],[0.07268685]
[4.99956],[0.0141685],[0.07083626]
[4.99956],[0.0147048],[0.07351753]
[4.99951],[0.0146798],[0.0733918]
[4.99965],[0.0143603],[0.07179648]
[4.99945],[0.0144532],[0.07225806]
[4.99946],[0.0147968],[0.07397601]
[4.9996],[0.0147037],[0.07351262]
[4.99957],[0.0147445],[0.07371616]
[4.99947],[0.0148266],[0.07412515]
[4.99943],[0.0147888],[0.07393558]
[4.99958],[0.0148004],[0.07399578]
[4.99953],[0.0150336],[0.07516093]
[4.99939],[0.0142659],[0.07132079]
[4.99981],[0.0150018],[0.07500615]
[4.99953],[0.0147317],[0.07365157]
[4.99976],[0.0144244],[0.07211854]
[4.99952],[0.0146609],[0.07329746]
[4.99944],[0.0146748],[0.07336579]
[4.99957],[0.0150218],[0.07510254]
[4.99913],[0.014895],[0.07446203]
[4.99949],[0.0145723],[0.07285406]
[4.99961],[0.014437],[0.07217937]
[4.99939],[0.0144651],[0.07231668]
[4.99957],[0.0144709],[0.07234827]
[4.99947],[0.0151911],[0.07594745]
[4.99945],[0.0144129],[0.07205658]
[4.99966],[0.014314],[0.07156513]
[4.99944],[0.0150542],[0.07526257]
[4.99944],[0.0149262],[0.07462265]
[4.99965],[0.0143198],[0.07159398]
[4.99939],[0.0144282],[0.0721322]
[4.99953],[0.0142999],[0.07149278]
[4.9994],[0.0142179],[0.07108098]
[4.99939],[0.0143143],[0.07156277]
[4.99949],[0.0144182],[0.07208364]
[4.99934],[0.0145816],[0.07289838]
[4.99954],[0.0144576],[0.07228135]
[4.99965],[0.0146024],[0.07300689]
[4.99979],[0.0141511],[0.07075253]
[4.99944],[0.0144687],[0.0723354]
[4.99965],[0.0143552],[0.07177098]
[4.99939],[0.014218],[0.07108133]
[5.00015],[0.0148331],[0.07416773]
[5.00028],[0.0142736],[0.07137199]
[4.9996],[0.0147281],[0.07363461]
[4.99931],[0.0151083],[0.07553108]
[4.99962],[0.0147608],[0.07379839]
[4.99957],[0.0151588],[0.07578748]
[4.99947],[0.0150011],[0.07499755]
[4.99958],[0.0143966],[0.07197695]
[4.99964],[0.014543],[0.07270976]
[4.99951],[0.014446],[0.07222292]
[4.99964],[0.0145017],[0.07250328]
[4.99952],[0.0149339],[0.07466233]
[4.99941],[0.0147698],[0.07384029]
[4.99959],[0.014805],[0.07401893]
[4.99986],[0.0148816],[0.07440591]
[4.99961],[0.0145096],[0.07254234]
[4.99946],[0.015023],[0.07510689]
[4.99939],[0.0144792],[0.07238717]
[4.99964],[0.0142897],[0.07144336]
[4.99896],[0.0136393],[0.06818232]
[4.9994],[0.0143225],[0.07160391]
[4.99955],[0.0147889],[0.07393784]
[4.99958],[0.0163006],[0.08149615]
[4.99921],[0.0144469],[0.07222309]
[4.99958],[0.014271],[0.07134901]
[4.99962],[0.0140925],[0.07045715]
[4.99977],[0.0144289],[0.07214119]
[4.99963],[0.014709],[0.07353956]
[4.99938],[0.0147636],[0.07380885]
[4.99949],[0.015075],[0.07536731]
[4.99958],[0.0144155],[0.07207144]
[4.99954],[0.0145161],[0.07257382]
[4.99963],[0.014816],[0.07407452]
[4.99962],[0.0146259],[0.07312395]
[4.99952],[0.0145693],[0.07283951]
[4.99919],[0.0148204],[0.07408999]
[4.9994],[0.0140053],[0.0700181]
[4.99962],[0.0141306],[0.07064763]
[4.99958],[0.0144599],[0.07229342]
[4.99956],[0.0145539],[0.07276309]
[4.99963],[0.0145689],[0.07283911]
[4.99927],[0.0143098],[0.07153855]
[4.9995],[0.0144995],[0.07249025]
[4.9998],[0.0142467],[0.07123066]
[4.99961],[0.0146663],[0.07332578]
[4.99951],[0.0144056],[0.07202094]
[4.9995],[0.0144227],[0.07210629]
[4.99937],[0.0148387],[0.07418416]
[4.99987],[0.0144556],[0.07227612]
[4.99968],[0.0146391],[0.07319082]
[4.99952],[0.0147402],[0.07369392]
[4.99961],[0.0147045],[0.07351676]
[4.99948],[0.0141533],[0.07075914]
[4.99972],[0.0144688],[0.07233995]
[4.9993],[0.0146848],[0.07341372]
[4.99953],[0.0147396],[0.07369107]
[4.99958],[0.0143431],[0.07170948]
[4.99941],[0.0149763],[0.07487267]
[4.99959],[0.0146081],[0.07303451]
[4.99963],[0.0141794],[0.07089175]
[4.99961],[0.0144121],[0.07205488]
[4.9996],[0.0145738],[0.07286317]
[4.99941],[0.0146981],[0.07348184]
[4.9991],[0.0145861],[0.07291738]
[4.9996],[0.0143448],[0.07171826]
[4.99949],[0.0151401],[0.07569278]
[4.99915],[0.0145893],[0.0729341]
[4.99952],[0.0147757],[0.0738714]
[4.99958],[0.0146292],[0.07313985]
[4.99966],[0.0144581],[0.07228559]
[4.99926],[0.0144324],[0.07215132]
[4.99941],[0.0151368],[0.07567507]
[4.99934],[0.0142575],[0.07127809]
[4.99974],[0.0149106],[0.07454912]
[4.99953],[0.0151783],[0.07588436]
[4.99964],[0.0148295],[0.07414216]
[4.9994],[0.0142378],[0.07118046]
[4.99946],[0.0143705],[0.07184474]
[4.99955],[0.0148783],[0.0743848]
[4.99947],[0.0145647],[0.07281578]
[4.99877],[0.0143313],[0.07163887]
[5.00018],[0.0145121],[0.07256311]
[4.99963],[0.0151672],[0.07583039]
[4.99946],[0.0142428],[0.07120631]
[4.99965],[0.0146439],[0.07321437]
[4.99965],[0.0149341],[0.07466527]
[4.99943],[0.0141043],[0.07051346]
[4.99963],[0.0151208],[0.0755984]
[4.99924],[0.0150484],[0.07523056]
[4.99945],[0.0147598],[0.07379089]
[4.99975],[0.0140752],[0.07037248]
[4.99937],[0.0144265],[0.07212341]
[4.9996],[0.0143827],[0.07190775]
[4.99968],[0.0140506],[0.07024851]
[4.99949],[0.0146073],[0.07302905]
[4.99953],[0.0151882],[0.07593386]
[4.99959],[0.0145013],[0.07250055]
[4.99939],[0.0137936],[0.06895959]
[4.9995],[0.0154965],[0.07747475]
[4.99984],[0.0144489],[0.07224219]
[4.999],[0.0143076],[0.0715237]
[4.99947],[0.0146203],[0.07309376]
[4.9993],[0.0146606],[0.07329273]
[4.99971],[0.0143241],[0.07161634]
[4.99925],[0.014502],[0.07249913]
[4.99945],[0.0139152],[0.06956835]
[4.99942],[0.0145456],[0.07271957]
[4.99901],[0.0136442],[0.06820749]
[4.99943],[0.0138393],[0.06918861]
[4.99946],[0.0144695],[0.07233969]
[4.99927],[0.0143375],[0.07167703]
[4.99949],[0.0144554],[0.07226963]
[4.99956],[0.0142299],[0.07114324]
[4.9994],[0.0147315],[0.07364866]
[4.99958],[0.01446],[0.07229393]
[4.99973],[0.0144721],[0.0723566]
[4.99972],[0.0146883],[0.07343739]
[4.99938],[0.0146675],[0.07332841]
[4.99944],[0.014632],[0.0731518]
[4.9996],[0.0147393],[0.0736906]
[4.99948],[0.0144986],[0.07248545]
[4.99944],[0.0144672],[0.0723279]
[4.99956],[0.0144375],[0.07218115]
[4.9996],[0.014428],[0.07213423]
[4.99963],[0.0150463],[0.07522593]
[4.99962],[0.0142277],[0.07113309]
[4.99954],[0.01481],[0.07404318]
[4.99964],[0.0148068],[0.07402867]
[4.99962],[0.0146678],[0.07333343]
[4.99926],[0.0143272],[0.0716254]
[4.99946],[0.014591],[0.07294712]
[4.99948],[0.014557],[0.07277743]
[4.99948],[0.0144058],[0.07202151]
[4.99967],[0.0152447],[0.07621847]
[4.99944],[0.014966],[0.07482162]
[4.99968],[0.0144716],[0.07235337]
[4.9995],[0.0148732],[0.07435856]
[4.99956],[0.014614],[0.07306357]
[4.99964],[0.0147987],[0.07398817]
[4.99948],[0.0146766],[0.07337537]
[4.99904],[0.0146222],[0.07309697]
[4.99949],[0.0146169],[0.07307705]
[4.99958],[0.0141981],[0.07098453]
[4.99978],[0.0142053],[0.07102338]
[4.99937],[0.0143999],[0.07199043]
[4.99949],[0.014804],[0.07401244]
[4.99949],[0.0148103],[0.07404394]
[4.99936],[0.0146018],[0.07299966]
[4.99923],[0.0144197],[0.07208739]
[4.99947],[0.0150581],[0.07528252]
[4.99984],[0.0143136],[0.07156571]
[4.99967],[0.0143168],[0.07157928]
[4.99954],[0.0147196],[0.07359122]
[4.99976],[0.0148156],[0.07407445]
[4.99958],[0.0145398],[0.07269289]
[5.],[0.0150281],[0.07514051]
[4.99938],[0.0150309],[0.07514518]
[4.99943],[0.0145624],[0.07280371]
[4.99978],[0.0144069],[0.07203133]
[4.99974],[0.0142429],[0.07121079]
[4.99947],[0.014458],[0.07228234]
[4.99949],[0.0147136],[0.07356049]
[5.],[0.0148857],[0.0744285]
[4.99947],[0.0143949],[0.07196687]
[4.99957],[0.0146924],[0.07345568]
[4.99953],[0.0140916],[0.07045137]
[4.99965],[0.0146494],[0.07324187]
[4.9996],[0.0148988],[0.07448804]
[4.99992],[0.0142474],[0.07123586]
[4.99945],[0.0141648],[0.07081621]
[4.99947],[0.015132],[0.07565198]
[4.99916],[0.0149818],[0.07489641]
[4.99949],[0.0145536],[0.07276057]
[4.99956],[0.0144467],[0.07222714]
[4.9993],[0.014662],[0.07329974]
[4.99965],[0.0148007],[0.07399832]
[4.99972],[0.0144349],[0.07217046]
[4.99966],[0.0143857],[0.07192361]
[4.99927],[0.014432],[0.07214946]
[4.99961],[0.0143844],[0.07191639]
[4.99981],[0.0145785],[0.07288973]
[4.9996],[0.0143965],[0.07197674]
[4.9996],[0.015362],[0.07680386]
[4.99942],[0.0144426],[0.07220463]
[4.9996],[0.0144483],[0.07223572]
[4.99922],[0.014849],[0.07423341]
[4.99936],[0.0148257],[0.07411901]
[4.99954],[0.0143861],[0.07192388]
[4.99976],[0.0151776],[0.07588436]
[4.9994],[0.0153263],[0.07662231]
[4.99942],[0.0144098],[0.07204065]
[4.99973],[0.0147544],[0.07376802]
[4.99956],[0.014349],[0.07173868]
[4.99953],[0.014529],[0.07263817]
[4.99949],[0.0145922],[0.07295355]
[4.9996],[0.0143274],[0.07163127]
[4.99959],[0.0145458],[0.07272304]
[4.9995],[0.0143653],[0.07181931]
[4.99962],[0.0145613],[0.07280096]
[4.99963],[0.0149309],[0.07464898]
[4.9995],[0.0149563],[0.07477402]
[4.99967],[0.0144613],[0.07230173]
[4.99965],[0.01407],[0.07034507]
[4.99954],[0.0144589],[0.07228785]
[4.99932],[0.0146434],[0.07320704]
[4.99959],[0.0139371],[0.06967978]
[4.99972],[0.014438],[0.07218596]
[4.9996],[0.014146],[0.07072434]
[4.99962],[0.0151285],[0.07563675]
[4.99962],[0.0140871],[0.07043014]
[4.99949],[0.0140013],[0.06999935]
[4.99959],[0.0141763],[0.07087568]
[4.99956],[0.0145257],[0.07262211]
[4.99959],[0.0150844],[0.07541581]
[4.99978],[0.0143993],[0.07199334]
[4.99939],[0.0146934],[0.07345804]
[4.9992],[0.0144053],[0.07201497]
[4.99918],[0.0145094],[0.07253511]
[4.99956],[0.0145592],[0.07278959]
[4.99948],[0.0146814],[0.07339936]
[4.99839],[0.0147836],[0.0738942]
[4.99398],[0.014768],[0.07375109]
[4.99356],[0.0272202],[0.1359257]
[4.99348],[0.02793],[0.13946791]
[4.99095],[0.0281908],[0.14069888]
[4.99958],[0.0224724],[0.11235256]
[4.9997],[0.0149305],[0.07464802]
[5.00002],[0.0145984],[0.0729923]
[4.99956],[0.0139878],[0.06993284]
[4.99948],[0.0144965],[0.07247496]
[4.99922],[0.0146914],[0.07344554]
[4.99922],[0.0146279],[0.07312809]
[4.99957],[0.0152268],[0.07612745]
[4.99971],[0.0148413],[0.0742022]
[4.99948],[0.0149232],[0.07460824]
[4.99952],[0.014821],[0.07409789]
